country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,zscore_temp
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1728898200,2024-10-14 17:30:00,-8.4,16.9,Sunny,2.2,3.6,185,S,1031.0,30.43,0.0,0.0,43,2,-8.4,16.9,10.0,6.0,0.3,6.7,10.8,310.8,71.0,7.215,31.265,2.96,4.255,1,1,07:10 AM,06:06 PM,04:51 PM,02:21 AM,Waxing Gibbous,83,10,-3.133269104890205
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729157400,2024-10-17 17:30:00,-7.9,17.8,Sunny,5.8,9.4,327,NNW,1040.0,30.7,0.0,0.0,29,0,-12.6,9.4,10.0,6.0,0.3,9.8,15.8,310.8,73.0,5.55,21.275,4.625,7.215,1,1,07:15 AM,06:00 PM,05:45 PM,06:40 AM,Full Moon,100,10,-3.0810756483192026
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729502100,2024-10-21 17:15:00,-10.4,13.2,Sunny,4.7,7.6,101,ESE,1029.0,30.4,0.0,0.0,87,5,-14.8,5.3,10.0,6.0,0.3,9.9,15.9,370.0,78.0,9.435,34.41,5.18,7.585,1,1,07:21 AM,05:53 PM,07:56 PM,12:27 PM,Waning Gibbous,83,10,-3.342042931174213
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730538900,2024-11-02 17:15:00,-11.0,12.2,Partly Cloudy,12.5,20.2,337,NNW,1033.0,30.49,0.0,0.0,76,54,-19.2,-2.5,10.0,6.0,0.1,19.9,32.1,1095.2,63.0,9.805,23.68,8.695,12.95,1,1,07:39 AM,05:33 PM,08:26 AM,05:27 PM,Waxing Crescent,0,11,-3.4046750790594147
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730624400,2024-11-03 17:00:00,-12.1,10.3,Sunny,2.7,4.3,122,ESE,1037.0,30.63,0.0,0.0,52,0,-14.8,5.4,10.0,6.0,0.1,5.6,9.1,651.2,62.0,9.805,33.855,4.81,7.03,1,1,07:41 AM,05:31 PM,09:38 AM,05:53 PM,Waxing Crescent,2,11,-3.5195006835156195
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730710800,2024-11-04 17:00:00,-8.9,16.0,Sunny,2.2,3.6,264,W,1032.0,30.49,0.0,0.0,38,2,-8.9,16.0,10.0,6.0,0.1,2.8,4.5,444.0,58.0,16.835,42.92,14.43,26.455,1,2,07:42 AM,05:30 PM,10:48 AM,06:26 PM,Waxing Crescent,6,11,-3.1854625614612067
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731315600,2024-11-11 17:00:00,-8.0,17.5,Sunny,4.5,7.2,97,E,1023.0,30.21,0.0,0.0,74,15,-11.9,10.7,10.0,6.0,0.0,9.4,15.1,360.75,72.0,9.065,20.905,5.92,8.51,1,1,07:53 AM,05:20 PM,03:13 PM,01:22 AM,Waxing Gibbous,69,11,-3.091514339633403
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731402000,2024-11-12 14:00:00,-10.9,12.4,Partly cloudy,10.1,16.2,263,W,1025.0,30.27,0.0,0.0,85,75,-18.2,-0.7,10.0,6.0,0.9,13.5,21.7,390.35,58.0,12.395,18.5,3.885,5.55,1,1,07:27 AM,04:30 PM,02:53 PM,02:12 AM,Waxing Gibbous,77,11,-3.394236387745215
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731661200,2024-11-15 17:00:00,-12.9,8.7,Overcast,2.7,4.3,255,WSW,1032.0,30.49,0.0,0.0,42,100,-15.8,3.6,10.0,6.0,0.0,4.7,7.6,429.2,67.0,6.845,16.28,6.29,6.66,1,1,07:59 AM,05:15 PM,04:29 PM,07:02 AM,Waxing Gibbous,98,11,-3.6030102140292235
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731746700,2024-11-16 16:45:00,-12.2,10.1,Sunny,2.9,4.7,299,WNW,1035.0,30.55,0.0,0.0,47,11,-15.2,4.7,10.0,6.0,0.3,6.1,9.8,399.6,65.0,5.55,18.685,5.18,5.365,1,1,08:00 AM,05:14 PM,05:00 PM,08:32 AM,Full Moon,100,11,-3.5299393748298202
